ticket_id,submitted_at,product_area,customer_type,priority,reporter_experience,reproduction_steps,num_attachments,description_length,affected_users_count,prev_similar_tickets,module_version,ticket_type,auto_tag_count,sla_breached,assigned_team,severity,resolved_at,resolution_time,affected_users_count_log,is_widespread,is_critical_impact,affects_users,impact_level,num_attachments_log,has_attachments,many_attachments,attachment_category,is_multi_category,tag_complexity,affected_users_count_is_outlier,affected_users_count_is_extreme,num_attachments_is_outlier,num_attachments_is_extreme,auto_tag_count_is_outlier,auto_tag_count_is_extreme,description_length_is_outlier,description_length_is_extreme,prev_similar_tickets_is_outlier,prev_similar_tickets_is_extreme,severity_score,is_critical_incident,documentation_score,impact_per_doc,priority_encoded,reporter_experience_encoded,severity_encoded,module_version_frequency,product_area_frequency
TCKT-100993,2024-08-23 01:59:00,Devops,Internal,Urgent,Mid,1,1,905.0,9.0,1.0,3.1.4,Question,2,1,Sre,High,2024-08-23 08:59:00,7.0,2.302585092994046,0,0,1,small_team,0.6931471805599453,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,3.0696634733096078,0,1.0,1.359943848610108,,2,1,0.001407035175879397,0.13125628140703519
TCKT-100994,2023-05-22 05:20:00,Devops,Smb,Low,Mid,1,3,689.0,4.0,0.0,5.6.7,Crash,0,0,Dev,Critical,2023-05-22 10:20:00,5.0,1.6094379124341003,0,0,1,individual,1.3862943611198906,1,0,moderate,0,minimal,0,0,0,0,0,0,0,0,0,0,2.299034037197618,0,1.0,0.6744507042621469,1.0,2,0,0.001206030150753769,0.13125628140703519
TCKT-100995,2025-05-01 23:52:00,Ml,Enterprise,Urgent,Mid,0,1,744.0,6.0,1.0,1.4.10,Question,0,1,Qa,Critical,2025-05-02 06:52:00,7.0,1.9459101490553132,0,0,1,small_team,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.6049934957341145,0,0.8,1.1492858809898474,,2,0,0.001206030150753769,0.1298492462311558
TCKT-100996,2025-06-21 20:56:00,Ui,Internal,Urgent,Senior,0,1,595.0,9.0,1.0,1.8.9,Bug,2,0,Security,Critical,2025-06-22 03:56:00,7.0,2.302585092994046,0,0,1,small_team,0.6931471805599453,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.4496634733096077,0,0.8,1.359943848610108,,3,0,0.001407035175879397,0.12884422110552765
TCKT-100997,2023-01-16 11:41:00,Devops,Internal,Medium,Junior,1,1,449.0,10.0,1.0,1.4.14,Bug,3,0,Dev,Medium,2023-01-16 22:41:00,11.0,2.3978952727983707,0,0,1,small_team,0.6931471805599453,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.1957875452313376,0,1.0,1.4162355761684913,2.0,1,3,0.0018090452261306533,0.13125628140703519
TCKT-100998,2023-08-27 14:46:00,Security,Enterprise,Low,Mid,1,1,522.0,8.0,0.0,2.0.10,Bug,3,0,Qa,Low,2023-08-28 22:46:00,32.0,2.1972245773362196,0,0,1,small_team,0.6931471805599453,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.061519267046477,0,1.0,1.2977162307942829,1.0,2,2,0.0008040201005025126,0.12
TCKT-101000,2025-04-12 03:28:00,Database,Enterprise,Medium,Junior,1,0,504.0,12.0,0.0,2.0.4,Feature Request,2,0,Security,Medium,2025-04-12 23:28:00,20.0,2.5649493574615367,0,0,1,small_team,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,2.0339797429846147,0,0.6000000000000001,2.5649493574615367,2.0,1,3,0.001407035175879397,0.12522613065326632
TCKT-101001,2023-04-17 02:40:00,Auth,Internal,Medium,Mid,1,0,597.5284210526315,10.0,1.003157894736842,4.3.8,Crash,1,0,Security,Critical,2023-04-17 09:40:00,7.0,2.3978952727983707,0,0,1,small_team,0.0,0,0,none,0,minimal,0,0,0,0,0,0,0,0,0,0,2.3548465301719794,0,0.6000000000000001,2.3978952727983707,2.0,2,0,0.0018090452261306533,0.12060301507537688
TCKT-101002,2025-05-31 13:23:00,Ui,Free-Tier,Low,Junior,0,3,706.0,8.0,0.0,3.1.9,Feature Request,4,0,Sre,Low,2025-06-01 11:23:00,22.0,2.1972245773362196,0,0,1,small_team,1.3862943611198906,1,0,moderate,1,complex,0,0,0,0,0,0,0,0,0,0,2.568148703158466,0,0.8,0.9207684572095537,1.0,1,2,0.001206030150753769,0.12884422110552765
TCKT-101003,2023-10-05 10:39:00,Ui,Enterprise,Urgent,Junior,1,3,600.0,7.0,1.0,5.9.12,Bug,3,0,Support,Critical,2023-10-05 13:39:00,3.0,2.0794415416798357,0,0,1,small_team,1.3862943611198906,1,0,moderate,0,standard,0,0,0,0,0,0,0,0,0,0,2.509035488895913,0,1.0,0.8714103237053921,,1,0,0.002412060301507538,0.12884422110552765
TCKT-101004,2025-01-10 01:46:00,Ui,Internal,Low,Junior,1,1,326.0,15.0,0.0,1.3.5,Bug,5,0,Support,Medium,2025-01-11 05:46:00,28.0,2.772588722239781,0,0,1,small_team,0.6931471805599453,1,0,few,1,complex,0,0,0,0,0,0,0,0,0,0,1.8996649250079014,0,0.6000000000000001,1.6375355634014348,1.0,1,3,0.0006030150753768845,0.12884422110552765
TCKT-101005,2023-09-24 15:44:00,Ml,Smb,High,Senior,0,0,857.0,12.0,1.0,5.1.16,Bug,3,1,Security,Medium,2023-09-24 18:44:00,3.0,2.5649493574615367,0,0,1,small_team,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,2.9399797429846153,0,0.4,2.5649493574615367,3.0,3,3,0.001407035175879397,0.1298492462311558
TCKT-101006,2023-09-19 21:58:00,Devops,Free-Tier,Low,Mid,1,2,568.0,10.0,2.0,4.0.3,Question,1,0,Dev,Low,2023-09-20 13:58:00,16.0,2.3978952727983707,0,0,1,small_team,1.0986122886681098,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.7148805668529703,0,1.0,1.1426099455084204,1.0,2,2,0.0006030150753768845,0.13125628140703519
TCKT-101007,2023-03-21 20:49:00,Ml,Smb,Medium,Mid,1,27,1006.0,3142.0,1.0,3.8.18,Question,2,0,Sre,Medium,2023-03-23 04:49:00,32.0,8.052933036797567,1,1,1,enterprise,3.332204510175204,1,1,many,0,standard,1,1,1,1,0,0,1,0,0,0,6.099614116754068,1,1.0,1.8588533892809895,2.0,2,3,0.001206030150753769,0.1298492462311558
TCKT-101008,2025-06-02 12:48:00,Devops,Internal,Urgent,Mid,1,0,697.0,8.0,2.0,4.2.14,Feature Request,0,0,Qa,High,2025-06-03 04:48:00,16.0,2.1972245773362196,0,0,1,small_team,0.0,0,0,none,0,minimal,0,0,0,0,0,0,0,0,0,0,2.672889830934488,0,0.6000000000000001,2.1972245773362196,,2,1,0.0004020100502512563,0.13125628140703519
TCKT-101009,2023-04-07 13:24:00,Security,Enterprise,Low,Mid,1,1,568.0,14.0,0.0,4.6.7,Question,1,0,Dev,Low,2023-04-08 04:24:00,15.0,2.70805020110221,0,0,1,small_team,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.3578495165528732,0,1.0,1.5994180731568908,1.0,2,2,0.001407035175879397,0.12
TCKT-101010,2024-04-13 19:05:00,Ml,Enterprise,Low,Mid,1,1,667.0,11.0,2.0,3.5.0,Crash,2,0,Dev,High,2024-04-14 01:05:00,6.0,2.4849066497880004,0,0,1,small_team,0.6931471805599453,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.866592096027189,0,1.0,1.4676258970978588,1.0,2,1,0.001407035175879397,0.1298492462311558
TCKT-101011,2024-02-04 00:51:00,Ml,Enterprise,Medium,Senior,1,1,297.0,7.0,2.0,5.7.0,Performance,4,0,Support,Medium,2024-02-05 05:51:00,29.0,2.0794415416798357,0,0,1,small_team,0.6931471805599453,1,0,few,1,complex,0,0,0,0,0,0,0,0,0,0,1.9644060527839233,0,0.6000000000000001,1.2281516725510762,2.0,3,3,0.0016080402010050252,0.1298492462311558
TCKT-101012,2023-09-25 16:58:00,Database,Free-Tier,High,Mid,0,1,753.0,15.0,1.0,4.3.14,Performance,5,1,Sre,High,2023-09-26 02:58:00,10.0,2.772588722239781,0,0,1,small_team,0.6931471805599453,1,0,few,1,complex,0,0,0,0,0,0,0,0,0,0,2.953664925007902,0,0.8,1.6375355634014348,3.0,2,1,0.0006030150753768845,0.12522613065326632
TCKT-101013,2024-10-01 09:15:00,Backend,Internal,Medium,Mid,0,1,985.0,13.0,1.0,4.8.9,Bug,1,0,Security,Low,2024-10-01 13:15:00,4.0,2.6390573296152584,0,0,1,small_team,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,3.364252367958093,0,0.8,1.558669771840206,2.0,2,2,0.001206030150753769,0.12140703517587939
TCKT-101014,2023-10-12 02:02:00,Ml,Internal,Medium,Junior,0,1,286.0,12.0,1.0,5.9.9,Feature Request,1,0,Security,Low,2023-10-12 12:02:00,10.0,2.5649493574615367,0,0,1,small_team,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,1.9366091790966038,0,0.4,1.514900409669805,2.0,1,2,0.0016080402010050252,0.1298492462311558
TCKT-101015,2025-02-15 20:19:00,Database,Free-Tier,Low,Mid,1,0,556.0,4.0,1.0,3.2.0,Bug,1,0,Security,Low,2025-02-16 10:19:00,14.0,1.6094379124341003,0,0,1,individual,0.0,0,0,none,0,minimal,0,0,0,0,0,0,0,0,0,0,1.95577516497364,0,0.6000000000000001,1.6094379124341003,1.0,2,2,0.0016080402010050252,0.12522613065326632
TCKT-101016,2023-11-07 05:29:00,Api,Enterprise,Urgent,Mid,0,1,584.0,6.0,3.0,3.5.7,Feature Request,5,0,Dev,High,2023-11-07 17:29:00,12.0,1.9459101490553132,0,0,1,small_team,0.6931471805599453,1,0,few,1,complex,0,0,0,0,0,0,0,0,0,0,2.684993495734114,0,0.8,1.1492858809898474,,2,1,0.0010050251256281408,0.1228140703517588
TCKT-101017,2023-09-16 23:31:00,Backend,Enterprise,Urgent,Senior,1,0,731.0,7.0,1.0,1.6.9,Feature Request,2,0,Qa,Critical,2023-09-17 01:31:00,2.0,2.0794415416798357,0,0,1,small_team,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,2.4937766166719344,0,0.6000000000000001,2.0794415416798357,,3,0,0.0016080402010050252,0.12140703517587939
TCKT-101018,2023-03-22 21:28:00,Security,Enterprise,Medium,Junior,1,2,915.0,11.0,0.0,1.7.4,Question,3,1,Dev,Low,2023-03-23 23:28:00,26.0,2.4849066497880004,0,0,1,small_team,1.0986122886681098,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,3.043685117648822,0,1.0,1.1840713328544612,2.0,1,2,0.0008040201005025126,0.12
TCKT-101019,2024-02-03 21:45:00,Ml,Enterprise,High,Junior,1,2,657.0,12.0,1.0,2.2.1,Performance,0,0,Security,High,2024-02-04 05:45:00,8.0,2.5649493574615367,0,0,1,small_team,1.0986122886681098,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.759702200718237,0,1.0,1.2222121119329712,3.0,1,1,0.001206030150753769,0.1298492462311558
TCKT-101020,2023-11-27 09:22:00,Auth,Enterprise,Medium,Mid,1,2,597.5284210526315,10.0,1.003157894736842,4.6.10,Crash,1,0,Qa,Critical,2023-11-27 11:22:00,2.0,2.3978952727983707,0,0,1,small_team,1.0986122886681098,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.5745689879056015,0,1.0,1.1426099455084204,2.0,2,0,0.0010050251256281408,0.12060301507537688
TCKT-101021,2025-04-13 19:36:00,Ui,Smb,Medium,Junior,1,0,625.0,13.0,2.0,3.9.8,Feature Request,2,0,Support,Low,2025-04-15 06:36:00,35.0,2.6390573296152584,0,0,1,small_team,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,2.7056229318461034,0,0.6000000000000001,2.6390573296152584,2.0,1,2,0.001206030150753769,0.12884422110552765
TCKT-101022,2023-03-15 09:08:00,Api,Enterprise,Low,Junior,1,1,667.0,14.0,2.0,4.7.14,Performance,2,0,Support,Low,2023-03-15 13:08:00,4.0,2.70805020110221,0,0,1,small_team,0.6931471805599453,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.955849516552873,0,1.0,1.5994180731568908,1.0,1,2,0.0018090452261306533,0.1228140703517588
TCKT-101023,2025-03-02 22:51:00,Api,Enterprise,Medium,Senior,0,1,649.0,11.0,3.0,3.9.2,Question,4,0,Qa,Medium,2025-03-03 02:51:00,4.0,2.4849066497880004,0,0,1,small_team,0.6931471805599453,1,0,few,1,complex,0,0,0,0,0,0,0,0,0,0,3.0305920960271893,0,0.8,1.4676258970978588,2.0,3,3,0.0006030150753768845,0.1228140703517588
TCKT-101024,2025-01-03 07:50:00,Security,Enterprise,Medium,Mid,1,0,783.0,8.0,2.0,4.5.15,Bug,0,0,Sre,Medium,2025-01-03 17:50:00,10.0,2.1972245773362196,0,0,1,small_team,0.0,0,0,none,0,minimal,0,0,0,0,0,0,0,0,0,0,2.844889830934488,0,0.6000000000000001,2.1972245773362196,2.0,2,3,0.002412060301507538,0.12
TCKT-101025,2025-02-11 08:21:00,Database,Enterprise,Low,Senior,0,0,536.0,10.0,1.0,5.3.8,Bug,2,0,Support,Low,2025-02-12 19:21:00,35.0,2.3978952727983707,0,0,1,small_team,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,2.2311581091193484,0,0.4,2.3978952727983707,1.0,3,2,0.001407035175879397,0.12522613065326632
TCKT-101026,2024-01-18 08:14:00,Api,Free-Tier,Medium,Senior,1,0,722.0,10.0,1.0,3.6.15,Bug,1,1,Dev,Medium,2024-01-18 15:14:00,7.0,2.3978952727983707,0,0,1,small_team,0.0,0,0,none,0,minimal,0,0,0,0,0,0,0,0,0,0,2.6031581091193483,0,0.6000000000000001,2.3978952727983707,2.0,3,3,0.0010050251256281408,0.1228140703517588
TCKT-101027,2024-01-09 04:05:00,Backend,Internal,High,Junior,1,2,415.0,16.0,1.0,1.7.6,Bug,3,1,Security,Medium,2024-01-10 02:05:00,22.0,2.833213344056216,0,0,1,small_team,1.0986122886681098,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.3830077953561086,0,1.0,1.350041338914642,3.0,1,3,0.0008040201005025126,0.12140703517587939
TCKT-101028,2025-06-14 10:17:00,Ml,Free-Tier,Medium,Mid,1,3,557.0,5.0,3.0,5.4.1,Bug,1,0,Support,Medium,2025-06-14 17:17:00,7.0,1.791759469228055,0,0,1,individual,1.3862943611198906,1,0,moderate,0,minimal,0,0,0,0,0,0,0,0,0,0,2.7079626599152005,0,1.0,0.7508543365065742,2.0,2,3,0.0016080402010050252,0.1298492462311558
TCKT-101029,2025-03-19 10:18:00,Ml,Smb,Medium,Junior,1,5,504.0,9.0,0.0,5.1.19,Feature Request,1,0,Qa,Low,2025-03-20 04:18:00,18.0,2.302585092994046,0,0,1,small_team,1.791759469228055,1,0,moderate,0,minimal,0,0,0,0,0,0,0,0,0,0,2.2873859310432296,0,1.0,0.8247791825814887,2.0,1,2,0.001407035175879397,0.1298492462311558
TCKT-101030,2024-04-10 22:59:00,Auth,Enterprise,Urgent,Senior,1,2,613.0,10.0,0.0,5.3.17,Performance,1,1,Support,Critical,2024-04-11 05:59:00,7.0,2.3978952727983707,0,0,1,small_team,1.0986122886681098,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.4048805668529702,0,1.0,1.1426099455084204,,3,0,0.0008040201005025126,0.12060301507537688
TCKT-101031,2023-01-02 02:14:00,Security,Internal,Low,Mid,1,2,552.0,17.0,1.0,4.4.19,Bug,0,0,Qa,Low,2023-01-03 14:14:00,36.0,2.8903717578961645,0,0,1,small_team,1.0986122886681098,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.6798711608920875,0,1.0,1.3772776293664737,1.0,2,2,0.0016080402010050252,0.12
TCKT-101032,2024-04-22 16:49:00,Ui,Enterprise,Medium,Mid,1,1,769.0,8.0,1.0,5.9.4,Performance,1,0,Qa,Medium,2024-04-23 17:49:00,25.0,2.1972245773362196,0,0,1,small_team,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.7555192670464774,0,1.0,1.2977162307942829,2.0,2,3,0.0008040201005025126,0.12884422110552765
TCKT-101033,2024-03-25 17:50:00,Database,Enterprise,High,Mid,1,2,468.0,7.0,0.0,1.3.9,Bug,2,0,Sre,Medium,2024-03-26 03:50:00,10.0,2.0794415416798357,0,0,1,small_team,1.0986122886681098,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,1.9874990744055563,0,1.0,0.9908650363424485,3.0,2,3,0.001407035175879397,0.12522613065326632
TCKT-101034,2024-11-13 17:50:00,Ui,Enterprise,Medium,Mid,0,1,340.0,8.0,0.0,2.9.7,Performance,2,1,Support,Medium,2024-11-13 21:50:00,4.0,2.1972245773362196,0,0,1,small_team,0.6931471805599453,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,1.6975192670464772,0,0.4,1.2977162307942829,2.0,2,3,0.001206030150753769,0.12884422110552765
TCKT-101035,2024-05-22 23:36:00,Api,Enterprise,Medium,Junior,1,1,396.0,8.0,1.0,4.3.2,Performance,1,0,Security,Medium,2024-05-23 12:36:00,13.0,2.1972245773362196,0,0,1,small_team,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.009519267046477,0,0.6000000000000001,1.2977162307942829,2.0,1,3,0.0008040201005025126,0.1228140703517588
TCKT-101036,2024-10-25 15:56:00,Security,Enterprise,Low,Mid,1,1,749.0,12.0,0.0,4.8.19,Feature Request,4,0,Support,Low,2024-10-26 08:56:00,17.0,2.5649493574615367,0,0,1,small_team,0.6931471805599453,1,0,few,1,complex,0,0,0,0,0,0,0,0,0,0,2.662609179096604,0,1.0,1.514900409669805,1.0,2,2,0.001206030150753769,0.12
TCKT-101037,2024-05-06 10:48:00,Auth,Enterprise,High,Mid,0,1,454.0,8.0,0.0,2.0.0,Bug,1,0,Qa,Medium,2024-05-06 18:48:00,8.0,2.1972245773362196,0,0,1,small_team,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,1.925519267046477,0,0.8,1.2977162307942829,3.0,2,3,0.002412060301507538,0.12060301507537688
TCKT-101038,2023-07-30 06:11:00,Ui,Smb,Medium,Senior,1,1,659.0,14.0,2.0,5.0.4,Bug,0,1,Support,Low,2023-07-31 02:11:00,20.0,2.70805020110221,0,0,1,small_team,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.939849516552873,0,1.0,1.5994180731568908,2.0,3,2,0.001407035175879397,0.12884422110552765
TCKT-101039,2025-01-29 04:13:00,Backend,Enterprise,High,Mid,0,1,555.0,11.0,1.0,5.7.6,Question,1,0,Security,High,2025-01-29 07:13:00,3.0,2.4849066497880004,0,0,1,small_team,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.442592096027189,0,0.8,1.4676258970978588,3.0,2,1,0.0010050251256281408,0.12140703517587939
TCKT-101040,2024-05-22 08:39:00,Ml,Enterprise,Medium,Mid,0,2,723.0,11.0,0.0,3.2.4,Bug,1,0,Sre,Low,2024-05-22 20:39:00,12.0,2.4849066497880004,0,0,1,small_team,1.0986122886681098,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.6596851176488223,0,0.8,1.1840713328544612,2.0,2,2,0.001206030150753769,0.1298492462311558
TCKT-101041,2024-02-28 18:21:00,Api,Internal,Medium,Senior,0,3,565.0,11.0,1.0,2.4.12,Bug,5,0,Sre,Medium,2024-02-29 23:21:00,29.0,2.4849066497880004,0,0,1,small_team,1.3862943611198906,1,0,moderate,1,complex,0,0,0,0,0,0,0,0,0,0,2.6012215321391787,0,0.8,1.0413244444083716,2.0,3,3,0.0010050251256281408,0.1228140703517588
TCKT-101042,2024-07-09 10:59:00,Auth,Enterprise,High,Junior,1,0,1014.0,11.0,3.0,5.1.12,Bug,1,1,Sre,High,2024-07-09 17:59:00,7.0,2.4849066497880004,0,0,1,small_team,0.0,0,0,none,0,minimal,0,0,0,0,0,0,1,0,0,0,3.6219626599152,0,0.6000000000000001,2.4849066497880004,3.0,1,1,0.0016080402010050252,0.12060301507537688
TCKT-101043,2025-04-30 21:49:00,Ui,Enterprise,Medium,Senior,1,2,884.0,2.0,0.0,4.5.16,Feature Request,3,0,Qa,Medium,2025-05-01 14:49:00,17.0,1.0986122886681098,0,0,1,individual,1.0986122886681098,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.427167373200866,0,1.0,0.5234946419594956,2.0,3,3,0.0010050251256281408,0.12884422110552765
TCKT-101044,2024-06-12 00:53:00,Database,Internal,Medium,Junior,1,1,552.0,8.0,0.0,3.0.18,Bug,1,1,Dev,Medium,2024-06-12 03:53:00,3.0,2.1972245773362196,0,0,1,small_team,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.1215192670464766,0,1.0,1.2977162307942829,2.0,1,3,0.001206030150753769,0.12522613065326632
TCKT-101045,2024-01-19 00:31:00,Backend,Enterprise,Medium,Mid,1,0,532.0,14.0,1.0,1.1.6,Feature Request,1,0,Qa,Low,2024-01-19 23:31:00,23.0,2.70805020110221,0,0,1,small_team,0.0,0,0,none,0,minimal,0,0,0,0,0,0,0,0,0,0,2.3472200804408843,0,0.6000000000000001,2.70805020110221,2.0,2,2,0.0020100502512562816,0.12140703517587939
TCKT-101046,2023-03-30 15:05:00,Backend,Enterprise,High,Mid,1,2,1069.0,8.0,0.0,5.4.13,Performance,2,0,Security,High,2023-03-31 05:05:00,14.0,2.1972245773362196,0,0,1,small_team,1.0986122886681098,1,0,few,0,standard,0,0,0,0,0,0,1,0,0,0,3.23661228866811,0,1.0,1.0469892839189912,3.0,2,1,0.0008040201005025126,0.12140703517587939
TCKT-101047,2024-09-17 12:11:00,Ui,Smb,Medium,Mid,1,2,438.0,7.0,0.0,2.9.4,Question,0,0,Sre,Medium,2024-09-17 22:11:00,10.0,2.0794415416798357,0,0,1,small_team,1.0986122886681098,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,1.9274990744055565,0,1.0,0.9908650363424485,2.0,2,3,0.0010050251256281408,0.12884422110552765
TCKT-101048,2024-02-23 18:44:00,Ml,Enterprise,Medium,Senior,0,0,591.0,9.0,0.0,3.1.3,Bug,3,0,Qa,Medium,2024-02-23 23:44:00,5.0,2.302585092994046,0,0,1,small_team,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,2.1030340371976184,0,0.4,2.302585092994046,2.0,3,3,0.0018090452261306533,0.1298492462311558
TCKT-101049,2024-10-26 16:28:00,Ui,Smb,Low,Junior,1,0,603.0,7.0,4.0,1.2.10,Performance,1,0,Qa,Low,2024-10-27 18:28:00,26.0,2.0794415416798357,0,0,1,small_team,0.0,0,0,none,0,minimal,0,0,0,0,0,0,0,0,0,0,2.8377766166719347,0,0.6000000000000001,2.0794415416798357,1.0,1,2,0.0008040201005025126,0.12884422110552765
TCKT-101050,2025-05-17 19:07:00,Api,Internal,Urgent,Mid,0,3,599.0,8.0,0.0,3.6.16,Bug,0,0,Sre,High,2025-05-18 04:07:00,9.0,2.1972245773362196,0,0,1,small_team,1.3862943611198906,1,0,moderate,0,minimal,0,0,0,0,0,0,0,0,0,0,2.354148703158466,0,0.8,0.9207684572095537,,2,1,0.0006030150753768845,0.1228140703517588
TCKT-101051,2024-10-18 10:34:00,Ui,Enterprise,Low,Mid,0,1,339.0,7.0,0.0,2.9.14,Bug,2,1,Support,Low,2024-10-19 02:34:00,16.0,2.0794415416798357,0,0,1,small_team,0.6931471805599453,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,1.6484060527839235,0,0.4,1.2281516725510762,1.0,2,2,0.001206030150753769,0.12884422110552765
TCKT-101052,2024-12-08 18:26:00,Backend,Smb,Medium,Senior,1,1,597.5284210526315,10.0,1.003157894736842,1.9.16,Bug,0,0,Security,Low,2024-12-09 02:26:00,8.0,2.3978952727983707,0,0,1,small_team,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.4934759662839685,0,1.0,1.4162355761684913,2.0,3,2,0.0016080402010050252,0.12140703517587939
TCKT-101053,2023-01-21 09:16:00,Auth,Smb,Medium,Junior,1,2,454.0,7.0,2.0,2.6.15,Bug,4,1,Dev,Low,2023-01-22 01:16:00,16.0,2.0794415416798357,0,0,1,small_team,1.0986122886681098,1,0,few,1,complex,0,0,0,0,0,0,0,0,0,0,2.3594990744055564,0,1.0,0.9908650363424485,2.0,1,2,0.0004020100502512563,0.12060301507537688
TCKT-101054,2023-08-14 19:27:00,Ui,Enterprise,Medium,Senior,1,1,815.0,13.0,2.0,2.8.18,Question,3,1,Dev,Medium,2023-08-15 18:27:00,23.0,2.6390573296152584,0,0,1,small_team,0.6931471805599453,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,3.224252367958093,0,1.0,1.558669771840206,2.0,3,3,0.0008040201005025126,0.12884422110552765
TCKT-101055,2025-05-18 13:54:00,Ml,Smb,Medium,Mid,0,1,597.5284210526315,10.0,1.003157894736842,1.1.5,Bug,0,1,Security,Medium,2025-05-18 20:54:00,7.0,2.3978952727983707,0,0,1,small_team,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.4934759662839685,0,0.8,1.4162355761684913,2.0,2,3,0.001206030150753769,0.1298492462311558
TCKT-101056,2024-10-06 05:05:00,Security,Enterprise,Low,Junior,1,0,608.0,6.0,0.0,1.7.17,Question,2,0,Qa,Low,2024-10-07 09:05:00,28.0,1.9459101490553132,0,0,1,small_team,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,1.9943640596221255,0,0.6000000000000001,1.9459101490553132,1.0,1,2,0.0018090452261306533,0.12
TCKT-101057,2023-06-21 11:14:00,Auth,Smb,Medium,Mid,1,2,597.5284210526315,10.0,1.003157894736842,1.9.3,Question,1,0,Sre,Medium,2023-06-22 06:14:00,19.0,2.3978952727983707,0,0,1,small_team,1.0986122886681098,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.5745689879056015,0,1.0,1.1426099455084204,2.0,2,3,0.0018090452261306533,0.12060301507537688
TCKT-101058,2024-07-27 15:33:00,Database,Enterprise,High,Junior,1,3,276.0,7.0,1.0,5.9.5,Bug,0,0,Sre,High,2024-07-27 17:33:00,2.0,2.0794415416798357,0,0,1,small_team,1.3862943611198906,1,0,moderate,0,minimal,0,0,0,0,0,0,0,0,0,0,1.8610354888959122,0,0.6000000000000001,0.8714103237053921,3.0,1,1,0.0008040201005025126,0.12522613065326632
TCKT-101059,2025-02-27 18:01:00,Devops,Smb,High,Mid,0,0,474.0,6.0,1.0,4.4.14,Bug,4,0,Security,High,2025-02-28 14:01:00,20.0,1.9459101490553132,0,0,1,small_team,0.0,0,0,none,1,complex,0,0,0,0,0,0,0,0,0,0,1.9263640596221252,0,0.4,1.9459101490553132,3.0,2,1,0.001206030150753769,0.13125628140703519
TCKT-101060,2025-03-17 13:36:00,Ui,Enterprise,Low,Junior,0,0,495.0,12.0,1.0,2.2.16,Performance,4,0,Security,Low,2025-03-17 17:36:00,4.0,2.5649493574615367,0,0,1,small_team,0.0,0,0,none,1,complex,0,0,0,0,0,0,0,0,0,0,2.215979742984615,0,0.4,2.5649493574615367,1.0,1,2,0.0006030150753768845,0.12884422110552765
